Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Edwin Markham Middle, 1650 East 104th Street, Los Angeles, CA, 90002-3606",19647336061527,S,Middle School,,,,Edwin Markham Middle,Los Angeles Unified,2,Los Angeles,1,1041,627,1,2,9,636,257,Yes,545,13,558,0,No,,,,2,No,,,,1,No,,,,778,Yes,654,7,661,0,No,,,,2,No,,,,1,No,,,,894,Yes,630,9,639,531,Yes,593,10,603,162,Yes,357,22,379,26,0,0,0,73,0,0,0,83,7,0,27,29,15,No,90,94,N/A,23,22,40,56,29,11,4,1,1.65,,,0,0,33,67,0,1169,0,1165,160.4417938,1041,499.680,0,0.000,51.5,1039,332.480,0,0.000,34.3,345,69.000,0,0.000,0.0,343,68.600,0,0.000,7.1,0,0.000,0.0,0,0.000,0.0,969.86,0.00,7.1,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Johnnie Cochran, Jr., Middle, 4066 West Johnnie Cochran Vista, Los Angeles, CA, 90019-6025",19647336061535,S,Middle School,,,,"Johnnie Cochran, Jr., Middle",Los Angeles Unified,2,Los Angeles,1,1084,662,1,3,7,669,202,Yes,593,10,603,3,No,,,,4,No,,,,0,No,,,,874,Yes,675,6,681,0,No,,,,1,No,,,,0,No,,,,1084,Yes,662,7,669,594,Yes,617,9,626,134,Yes,421,19,440,20,0,0,0,80,0,0,0,100,7,0,27,34,12,No,92,97,N/A,24,22,43,44,35,13,7,1,1.84,,,0,0,32,68,0,1181,0,1181,162.4511556,1084,520.320,0,0.000,50.9,1082,346.240,0,0.000,33.9,389,77.800,0,0.000,0.0,389,77.800,0,0.000,7.6,0,0.000,0.0,0,0.000,0.0,1022.26,0.00,7.6,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Sun Valley Engineering and Technology Magnet, 7330 Bakman Avenue, Sun Valley, CA, 91352-4914",19647336061600,S,Middle School,,,,Sun Valley Middle,Los Angeles Unified,2,Los Angeles,1,1105,673,1,3,6,679,12,No,660,,,2,No,,,,4,No,,,,6,No,,,,1067,Yes,673,6,679,2,No,,,,12,No,657,,,0,No,,,,1105,Yes,673,6,679,711,Yes,613,9,622,148,Yes,477,16,493,1,0,0,1,96,0,1,0,100,5,0,31,40,13,No,94,97,N/A,19,17,77,49,31,12,5,2,1.81,,,0,0,30,70,0,1186,0,1182,164.1571511,1104,529.920,0,0.000,51.5,1104,353.280,0,0.000,34.3,368,73.600,0,0.000,0.0,360,72.000,0,0.000,7.0,0,0.000,0.0,0,0.000,0.0,1028.80,0.00,7.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Loren Miller Elementary, 830 West 77th Street, Los Angeles, CA, 90044-5146",19647336066278,S,Elementary School,,,,Loren Miller Elementary,Los Angeles Unified,2,Los Angeles,1,632,717,1,3,5,722,110,Yes,650,8,658,2,No,,,,0,No,,,,0,No,,,,517,Yes,732,5,737,1,No,,,,2,No,,,,0,No,,,,632,Yes,717,5,722,397,Yes,705,5,710,78,No,542,,,18,0,0,0,81,0,0,0,100,7,0,38,27,13,Yes,93,97,20,21,N/A,81,59,27,9,3,1,1.60,,,22,62,17,0,0,681,0,681,167.5452182,632,303.360,0,0.000,57.0,632,202.240,0,0.000,38.0,134,26.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,532.40,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sunrise Elementary, 2821 East Seventh Street, Los Angeles, CA, 90023-1501",19647336104822,S,Elementary School,,,,Sunrise Elementary,Los Angeles Unified,2,Los Angeles,1,319,712,1,3,5,717,0,No,,,,1,No,,,,0,No,,,,0,No,,,,318,Yes,713,5,718,0,No,,,,0,No,,,,0,No,,,,319,Yes,712,5,717,232,Yes,696,5,701,56,Yes,530,14,544,1,0,0,0,99,0,0,0,100,7,3,47,27,16,No,91,97,19,19,N/A,77,58,23,12,3,4,1.71,,,20,63,17,0,0,350,0,350,167.3490788,319,153.120,0,0.000,57.3,319,102.080,0,0.000,38.2,61,12.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,267.40,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Esperanza Elementary, 680 Little Street, Los Angeles, CA, 90017-1644",19647336110969,S,Elementary School,,,,Esperanza Elementary,Los Angeles Unified,2,Los Angeles,1,520,699,1,2,5,704,17,No,651,,,0,No,,,,0,No,,,,0,No,,,,499,Yes,700,5,705,1,No,,,,3,No,,,,0,No,,,,520,Yes,699,5,704,457,Yes,690,6,696,69,No,509,,,3,0,0,0,95,0,1,0,100,2,0,69,18,12,No,95,98,23,27,N/A,19,67,21,9,2,1,1.49,,,26,74,0,0,0,547,0,547,169.0876132,520,249.600,0,0.000,56.7,520,166.400,0,0.000,37.8,123,24.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,440.60,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Los Angeles Academy Middle, 644 East 56th Street, Los Angeles, CA, 90011",19647336115794,S,Middle School,,,,Los Angeles Academy Middle,Los Angeles Unified,2,Los Angeles,1,1590,695,1,6,5,700,120,Yes,641,8,649,0,No,,,,1,No,,,,1,No,,,,1467,Yes,700,5,705,0,No,,,,1,No,,,,0,No,,,,1590,Yes,695,5,700,998,Yes,625,9,634,153,Yes,485,16,501,9,0,0,0,91,0,0,0,100,11,0,29,47,10,No,92,97,N/A,24,23,52,55,32,9,2,1,1.63,,,0,0,30,70,0,1741,0,1741,162.8546357,1588,762.240,0,0.000,51.1,1587,507.840,0,0.000,34.1,553,110.600,0,0.000,0.0,552,110.400,0,0.000,7.4,0,0.000,0.0,0,0.000,0.0,1491.18,0.00,7.4,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Ellen Ochoa Learning Center, 5027 Live Oak Street, Cudahy, CA, 90201",19647336118186,S,Elementary School,,,,Ellen Ochoa Learning Center,Los Angeles Unified,2,Los Angeles,1,1142,714,1,1,5,719,1,No,,,,0,No,,,,0,No,,,,2,No,,,,1128,Yes,713,5,718,0,No,,,,11,No,758,,,0,No,,,,1033,Yes,714,5,719,711,Yes,655,7,662,121,Yes,445,18,463,0,0,0,0,98,0,1,0,85,7,0,40,29,10,Yes,95,97,20,24,26,92,33,36,17,9,5,2.16,,,12,34,13,41,0,1206,0,1206,172.2235633,1142,548.160,0,0.000,52.9,1142,365.440,0,0.000,35.2,372,74.400,0,0.000,0.0,245,49.000,0,0.000,4.7,0,0.000,0.0,0,0.000,0.0,1037.00,0.00,7.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Xinaxcalmecac Academia Semillas del Pueblo, 4736 Huntington Drive, Los Angeles, CA, 90032-1942",19647336119929,S,Elementary School,,,D,Academia Semillas del Pueblo,Los Angeles Unified,2,Los Angeles,1,251,668,1,1,7,675,3,No,,,,1,No,,,,0,No,,,,1,No,,,,234,Yes,665,7,672,0,No,,,,0,No,,,,0,No,,,,222,Yes,655,7,662,113,Yes,625,9,634,29,No,524,,,1,0,0,0,93,0,0,0,88,2,0,20,30,11,No,100,100,29,26,22,86,24,25,31,15,6,2.53,,,14,34,19,33,0,251,0,251,174.0468401,250,120.000,0,0.000,54.9,250,80.000,0,0.000,36.6,64,12.800,0,0.000,0.0,29,5.800,0,0.000,2.7,0,0.000,0.0,0,0.000,0.0,218.70,0.00,5.9,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Cesar Chavez Middle, 3898 Abbott Road, Lynwood, CA, 90262",19647740108399,S,Middle School,,,,Cesar Chavez Middle,Lynwood Unified,2,Los Angeles,1,754,682,1,1,6,688,9,No,,,,0,No,,,,0,No,,,,1,No,,,,740,Yes,680,6,686,0,No,,,,3,No,,,,0,No,,,,697,Yes,681,6,687,461,Yes,614,9,623,53,No,459,,,1,0,0,0,98,0,0,0,90,15,1,32,42,7,No,99,99,N/A,31,32,66,43,34,15,5,1,1.87,,,0,0,28,72,0,763,0,763,172.1309552,754,361.920,0,0.000,51.5,754,241.280,0,0.000,34.4,249,49.800,0,0.000,0.0,247,49.400,0,0.000,7.0,0,0.000,0.0,0,0.000,0.0,702.40,0.00,7.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lynwood High, 4050 East Imperial Highway, Lynwood, CA, 90262",19647741935436,S,High School,,,,Lynwood High,Lynwood Unified,2,Los Angeles,1,1643,632,1,1,8,640,96,No,602,,,1,No,,,,0,No,,,,1,No,,,,1539,Yes,634,8,642,3,No,,,,2,No,,,,0,No,,,,1417,Yes,635,8,643,970,Yes,575,11,586,143,Yes,339,23,362,6,0,0,0,93,0,0,0,81,11,1,29,43,9,No,94,94,N/A,N/A,31,67,38,37,17,6,2,1.96,,,0,0,0,0,100,1782,1,1756,163.7003648,0,0.000,1642,492.600,25.7,0,0.000,1618,323.600,16.9,0,0.000,1515,333.300,17.4,0,0.000,1085,249.550,13.0,733,219.900,11.5,775,232.500,12.1,0.00,1916.45,3.0,574,57.400,0.0,0,0.000,0.1,25,2.500,0.3,102,5.100,
"Lindbergh Elementary, 3300 Cedar Avenue, Lynwood, CA, 90262-4850",19647746020259,S,Elementary School,,,,Lindbergh Elementary,Lynwood Unified,2,Los Angeles,1,611,706,1,1,5,711,41,No,721,,,0,No,,,,0,No,,,,0,No,,,,556,Yes,706,5,711,5,No,,,,9,No,,,,0,No,,,,533,Yes,699,5,704,417,Yes,690,6,696,47,No,530,,,7,0,0,0,91,1,1,0,78,7,1,55,16,7,No,93,94,28,29,N/A,85,33,43,12,9,4,2.07,,,20,59,20,0,0,696,0,693,171.2727763,611,293.280,0,0.000,57.0,611,195.520,0,0.000,38.0,127,25.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,514.20,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lynwood Middle, 12124 Bullis Road, Lynwood, CA, 90262-5106",19647746115547,S,Middle School,,,,Lynwood Middle,Lynwood Unified,2,Los Angeles,1,924,693,1,2,5,698,62,No,685,,,0,No,,,,1,No,,,,2,No,,,,853,Yes,693,5,698,2,No,,,,4,No,,,,0,No,,,,872,Yes,691,5,696,516,Yes,626,9,635,91,No,460,,,7,0,0,0,92,0,1,0,92,12,2,26,41,9,No,94,95,N/A,N/A,20,69,48,34,11,5,1,1.78,,,0,0,0,100,0,979,0,979,165.9611532,924,443.520,0,0.000,47.7,923,295.360,0,0.000,31.8,476,95.200,0,0.000,0.0,476,95.200,0,0.000,10.2,0,0.000,0.0,0,0.000,0.0,929.28,0.00,10.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bell Gardens Elementary, 5620 Quinn Street, Bell Gardens, CA, 90201-5421",19648086020515,S,Elementary School,,,,Bell Gardens Elementary,Montebello Unified,2,Los Angeles,1,744,715,1,2,5,720,0,No,,,,0,No,,,,0,No,,,,0,No,,,,744,Yes,715,5,720,0,No,,,,0,No,,,,0,No,,,,744,Yes,715,5,720,590,Yes,706,5,711,67,No,653,,,0,0,0,0,100,0,0,0,100,4,0,54,25,9,No,94,95,28,30,N/A,75,43,39,12,4,2,1.84,,,27,73,0,0,0,798,0,798,170.0699843,744,357.120,0,0.000,56.5,744,238.080,0,0.000,37.6,187,37.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,632.60,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"La Merced Elementary, 724 North Poplar Avenue, Montebello, CA, 90640-2760",19648086020598,S,Elementary School,,,,La Merced Elementary,Montebello Unified,2,Los Angeles,1,583,723,1,1,5,728,1,No,,,,3,No,,,,6,No,,,,9,No,,,,529,Yes,715,5,720,0,No,,,,31,No,801,,,1,No,,,,406,Yes,702,5,707,246,Yes,684,6,690,60,No,534,,,0,1,1,1,91,0,5,0,65,3,0,29,14,10,No,97,97,30,29,N/A,93,15,29,28,21,7,2.75,,,25,75,0,0,0,606,0,605,178.7354559,583,279.840,0,0.000,56.0,583,186.560,0,0.000,37.3,167,33.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,499.80,0.00,6.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Winter Gardens Elementary, 1277 South Clela Avenue, Los Angeles, CA, 90022-4903",19648086020689,S,Elementary School,,,,Winter Gardens Elementary,Montebello Unified,2,Los Angeles,1,435,727,1,2,5,732,0,No,,,,6,No,,,,0,No,,,,0,No,,,,425,Yes,726,5,731,3,No,,,,0,No,,,,0,No,,,,434,Yes,727,5,732,355,Yes,720,5,725,38,No,549,,,0,2,0,0,98,1,0,0,100,6,0,50,30,9,No,96,96,17,22,N/A,85,45,30,15,6,4,1.94,,,22,78,0,0,0,459,1,456,171.5658491,435,208.800,0,0.000,56.4,435,139.200,0,0.000,37.6,110,22.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,370.00,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Manzanita Elementary, 38620 33rd Street, Palmdale, CA, 93550-4232",19648576021158,S,Elementary School,,,,Manzanita Elementary,Palmdale Elementary,2,Los Angeles,1,482,724,1,6,5,729,81,Yes,694,5,699,4,No,,,,0,No,,,,10,No,,,,367,Yes,722,5,727,0,No,,,,16,No,804,,,0,No,,,,461,Yes,721,5,726,237,Yes,708,5,713,81,Yes,669,7,676,19,1,0,2,73,0,5,0,94,6,1,37,10,16,No,87,92,27,24,1,95,41,32,20,5,2,1.96,,,19,59,22,0,0,553,0,553,165.4992205,482,231.360,0,0.000,56.8,481,153.920,0,0.000,37.8,111,22.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,407.48,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Yucca Elementary, 38440 Second Street East, Palmdale, CA, 93550-3603",19648576021208,S,Elementary School,,,,Yucca Elementary,Palmdale Elementary,2,Los Angeles,1,510,651,1,1,7,658,86,Yes,638,8,646,3,No,,,,0,No,,,,8,No,,,,388,Yes,656,7,663,0,No,,,,17,No,597,,,3,No,,,,503,Yes,649,8,657,267,Yes,632,8,640,70,No,564,,,19,1,0,1,73,0,3,1,95,3,1,43,6,14,No,80,85,27,23,N/A,93,48,32,17,2,1,1.77,,,21,61,18,0,0,639,0,639,161.5974289,510,244.800,0,0.000,57.1,507,162.240,0,0.000,37.8,108,21.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,428.64,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Juniper Intermediate, 39066 Palm Tree Way, Palmdale, CA, 93551-3921",19648576104145,S,Middle School,,,,Juniper Intermediate,Palmdale Elementary,2,Los Angeles,1,742,643,1,2,8,651,100,Yes,606,10,616,5,No,,,,3,No,,,,11,No,763,,,542,Yes,645,8,653,1,No,,,,64,No,680,,,4,No,,,,674,Yes,637,8,645,244,Yes,591,10,601,103,Yes,473,16,489,16,1,0,1,71,0,8,1,88,7,2,19,21,13,No,85,88,N/A,N/A,26,91,36,31,24,6,3,2.08,,,0,0,0,100,0,874,1,873,162.0847092,741,355.680,0,0.000,48.1,740,236.800,0,0.000,32.0,368,73.600,0,0.000,0.0,368,73.600,0,0.000,9.9,0,0.000,0.0,0,0.000,0.0,739.78,0.00,9.9,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Mesquite Elementary, 37622 43rd Street East, Palmdale, CA, 93552",19648576108625,S,Elementary School,,,,Mesquite Elementary,Palmdale Elementary,2,Los Angeles,1,644,726,1,3,5,731,108,Yes,654,7,661,1,No,,,,2,No,,,,9,No,,,,464,Yes,735,5,740,0,No,,,,47,No,785,,,7,No,,,,590,Yes,719,5,724,270,Yes,731,5,736,79,No,576,,,18,0,0,1,71,0,7,1,91,5,1,31,11,11,No,90,93,27,27,N/A,95,28,33,27,8,3,2.25,,,18,60,22,0,0,722,0,719,169.1269923,644,309.120,0,0.000,56.8,643,205.760,0,0.000,37.8,148,29.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,544.48,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Golden Poppy Elementary, 37802 Rockie Lane, Palmdale, CA, 93552-4041",19648576118749,S,Elementary School,,,,Golden Poppy Elementary,Palmdale Elementary,2,Los Angeles,1,495,727,1,4,5,732,105,Yes,656,7,663,2,No,,,,7,No,,,,6,No,,,,337,Yes,741,5,746,0,No,,,,23,No,780,,,9,No,,,,431,Yes,713,5,718,199,Yes,681,6,687,61,No,626,,,24,1,1,1,65,0,5,2,82,7,1,31,10,11,No,86,89,24,30,N/A,95,23,35,26,9,6,2.41,,,20,59,22,0,0,577,0,576,169.0003082,495,237.600,0,0.000,57.6,495,158.400,0,0.000,38.4,84,16.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,412.80,0.00,4.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rancho del Mar High (Continuation), 38 Crest Road West, Rolling Hills, CA, 90274-5058",19648651933308,S,High School,,S,,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,2,Los Angeles,1,35,434,1,,18,452,0,No,,,,0,No,,,,2,No,,,,0,No,,,,13,No,417,,,0,No,,,,20,No,438,,,0,No,,,,6,No,,,,4,No,,,,6,No,,,,0,0,6,0,33,0,54,0,10,0,0,10,2,17,No,73,85,N/A,N/A,21,77,14,3,43,30,11,3.22,,,0,0,0,0,100,48,0,48,,0,0.000,35,10.500,28.1,0,0.000,35,7.000,18.7,0,0.000,34,7.480,20.0,0,0.000,35,8.050,21.5,8,2.400,6.4,6,1.800,4.8,0.00,37.38,0.3,1,0.100,0.0,0,0.000,0.0,0,0.000,0.1,1,0.050,
"Captain Raymond Collins, 6125 Coke Street, Long Beach, CA, 90805-3925",19648736021380,S,Elementary School,,,,Captain Raymond Collins,Paramount Unified,2,Los Angeles,1,371,714,1,2,5,719,126,Yes,676,6,682,0,No,,,,15,No,883,,,10,No,,,,187,Yes,722,5,727,3,No,,,,22,No,720,,,6,No,,,,342,Yes,707,5,712,146,Yes,710,5,715,43,No,513,,,34,0,4,2,50,1,5,3,92,3,0,33,5,12,No,90,91,25,26,N/A,66,25,35,25,11,3,2.32,,,27,73,0,0,0,414,0,414,168.8501382,371,178.080,0,0.000,56.7,367,117.440,0,0.000,37.4,93,18.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,314.12,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"CIS Academy, 2925 East Siera Madre Boulevard, Pasadena, CA, 91107",19648810117440,S,High School,,S,,CIS Academy,Pasadena Unified,2,Los Angeles,1,37,592,1,,10,602,0,No,,,,0,No,,,,2,No,,,,0,No,,,,30,No,568,,,0,No,,,,2,No,,,,2,No,,,,25,No,557,,,20,No,533,,,1,No,,,,7,0,2,0,78,1,8,3,68,7,0,21,36,1,No,38,94,N/A,N/A,20,85,29,22,22,21,5,2.49,,,0,0,1,5,94,100,0,98,,2,0.960,35,10.500,27.1,2,0.640,26,5.200,13.8,1,0.200,17,3.740,8.9,1,0.200,34,7.820,19.0,17,5.100,12.1,19,5.700,13.5,2.00,40.21,1.7,5,0.500,0.0,0,0.000,2.1,9,0.900,1.8,15,0.750,
"John Muir High, 1905 North Lincoln Avenue, Pasadena, CA, 91103-1315",19648811936103,S,High School,,,,John Muir High,Pasadena Unified,2,Los Angeles,1,753,635,1,6,8,643,213,Yes,611,9,620,0,No,,,,1,No,,,,7,No,,,,505,Yes,635,8,643,0,No,,,,13,No,766,,,13,No,757,,,646,Yes,625,9,634,295,Yes,575,11,586,119,Yes,434,18,452,29,0,0,1,65,0,2,2,82,5,0,15,31,17,No,93,94,N/A,N/A,24,85,39,26,19,11,5,2.17,,,0,0,0,0,100,818,0,805,153.9972457,0,0.000,751,225.300,26.0,0,0.000,735,147.000,17.0,0,0.000,731,160.820,18.5,0,0.000,502,115.460,13.3,312,93.600,10.8,316,94.800,10.9,0.00,867.18,3.2,279,27.900,0.0,0,0.000,0.2,18,1.800,0.1,10,0.500,
"Madison Elementary, 515 Ashtabula Street, Pasadena, CA, 91104-4306",19648816021687,S,Elementary School,,,,Madison Elementary,Pasadena Unified,2,Los Angeles,1,327,713,1,2,5,718,12,No,659,,,0,No,,,,0,No,,,,2,No,,,,309,Yes,718,5,723,0,No,,,,4,No,,,,0,No,,,,321,Yes,711,5,716,267,Yes,703,5,708,43,No,550,,,4,0,0,1,93,0,1,0,96,6,0,52,28,13,No,95,97,26,33,N/A,96,62,25,7,4,2,1.58,,,23,77,0,0,0,346,0,346,169.6758105,327,156.960,0,0.000,56.2,327,104.640,0,0.000,37.5,88,17.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,279.20,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Washington Middle, 1505 North Marengo Avenue, Pasadena, CA, 91103-1813",19648816021752,S,Middle School,,,,Washington Middle,Pasadena Unified,2,Los Angeles,1,522,698,1,5,5,703,70,No,681,,,0,No,,,,1,No,,,,7,No,,,,437,Yes,696,5,701,0,No,,,,5,No,,,,0,No,,,,494,Yes,696,5,701,261,Yes,619,9,628,76,No,485,,,15,0,0,1,83,0,1,0,90,6,0,22,36,15,No,96,97,N/A,20,17,89,56,25,10,6,2,1.73,,,0,0,31,69,0,544,0,542,164.3538573,522,250.560,0,0.000,50.4,522,167.040,0,0.000,33.6,199,39.800,0,0.000,0.0,198,39.600,0,0.000,8.0,0,0.000,0.0,0,0.000,0.0,497.00,0.00,8.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Charles W. Eliot Middle, 2184 North Lake Avenue, Altadena, CA, 91001-2443",19648816058465,S,Middle School,,,,Charles W. Eliot Middle,Pasadena Unified,2,Los Angeles,1,628,696,1,4,5,701,155,Yes,642,8,650,0,No,,,,3,No,,,,5,No,,,,411,Yes,703,5,708,0,No,,,,31,No,732,,,16,No,795,,,536,Yes,681,6,687,204,Yes,642,8,650,115,Yes,551,12,563,26,0,0,1,64,0,5,3,82,10,0,13,24,20,No,93,94,N/A,26,23,84,32,33,22,9,4,2.20,,,0,0,32,68,0,678,0,677,164.8279957,627,300.960,0,0.000,51.4,626,200.320,0,0.000,34.2,211,42.200,0,0.000,0.0,207,41.400,0,0.000,7.1,0,0.000,0.0,0,0.000,0.0,584.98,0.00,7.2,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Lopez Elementary, 701 South White Avenue, Pomona, CA, 91766",19649070111047,S,Elementary School,,,,Lopez Elementary,Pomona Unified,2,Los Angeles,1,416,709,1,2,5,714,4,No,,,,1,No,,,,4,No,,,,0,No,,,,403,Yes,708,5,713,0,No,,,,4,No,,,,0,No,,,,414,Yes,710,5,715,327,Yes,693,5,698,40,No,582,,,1,0,1,0,97,0,1,0,98,2,0,64,16,8,No,92,95,26,31,N/A,87,36,43,17,3,1,1.91,,,21,60,20,0,0,467,0,464,168.8381680,416,199.680,0,0.000,57.1,415,132.800,0,0.000,38.0,87,17.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,349.88,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Allison Elementary, 1011 Russell Place, Pomona, CA, 91767-3409",19649076021794,S,Elementary School,,,,Allison Elementary,Pomona Unified,2,Los Angeles,1,257,720,1,1,5,725,12,No,700,,,0,No,,,,2,No,,,,0,No,,,,232,Yes,724,5,729,0,No,,,,8,No,,,,3,No,,,,227,Yes,714,5,719,112,Yes,711,5,716,25,No,663,,,5,0,1,0,89,0,3,1,87,1,0,36,10,11,No,93,96,26,26,N/A,87,24,40,26,7,2,2.23,,,19,60,20,0,0,283,0,283,172.1601253,257,123.360,0,0.000,57.3,257,82.240,0,0.000,38.2,48,9.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,215.20,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Arroyo Elementary, 1605 West Arroyo Avenue, Pomona, CA, 91768-2156",19649076021802,S,Elementary School,,,,Arroyo Elementary,Pomona Unified,2,Los Angeles,1,454,694,1,1,5,699,19,No,672,,,0,No,,,,3,No,,,,1,No,,,,428,Yes,696,5,701,0,No,,,,1,No,,,,1,No,,,,441,Yes,691,5,696,313,Yes,676,6,682,34,No,526,,,4,0,1,1,93,0,0,0,97,1,0,57,11,6,No,89,91,26,29,N/A,86,28,44,19,6,2,2.10,,,21,59,20,0,0,520,0,520,168.9376803,454,217.920,0,0.000,57.0,454,145.280,0,0.000,38.0,94,18.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,382.00,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
