Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Cesar E. Chavez Elementary, 960 17th Street, Richmond, CA, 94801-2400",07617966114094,S,Elementary,,,,Cesar E. Chavez Elementary,West Contra Costa Unified,1,Contra Costa,1,434,724,1,3,5,729,28,No,601,,,0,No,,,,8,No,,,,2,No,,,,389,Yes,728,5,733,0,No,,,,7,No,,,,0,No,,,,407,Yes,724,5,729,334,Yes,725,5,730,51,No,480,,,8,0,2,0,89,0,2,0,89,3,0,65,13,11,No,95,97,22,31,N/A,84,55,37,6,2,0,1.57,,,23,60,17,0,0,460,0,459,170.0770795,433,207.840,0,0.000,56.9,433,138.560,0,0.000,37.9,94,18.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,365.20,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Manzanita Middle, 2925 Technology Court, Richmond, CA, 94806",07617966118368,S,Middle School,,,D,Manzanita Middle,West Contra Costa Unified,1,Contra Costa,1,151,657,1,1,7,664,6,No,,,,0,No,,,,0,No,,,,0,No,,,,137,Yes,647,8,655,0,No,,,,7,No,,,,1,No,,,,129,Yes,639,8,647,97,Yes,620,9,629,16,No,523,,,4,0,0,0,91,0,4,1,85,0,0,31,39,10,No,97,100,N/A,25,26,97,34,31,16,11,8,2.27,,,0,0,32,68,0,156,0,156,170.9005603,151,72.480,0,0.000,51.2,151,48.320,0,0.000,34.1,52,10.400,0,0.000,0.0,52,10.400,0,0.000,7.3,0,0.000,0.0,0,0.000,0.0,141.60,0.00,7.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lovonya DeJean Middle, 3400 Macdonald Avenue, Richmond, CA, 94805-4501",07617966120885,S,Middle School,,,,Lovonya DeJean Middle,West Contra Costa Unified,1,Contra Costa,1,572,599,1,1,10,609,156,Yes,566,12,578,0,No,,,,26,No,751,,,6,No,,,,365,Yes,598,10,608,6,No,,,,11,No,651,,,0,No,,,,521,Yes,592,10,602,301,Yes,559,12,571,100,Yes,443,18,461,28,0,5,1,63,1,2,0,86,10,0,31,27,17,No,96,97,N/A,N/A,26,84,44,38,11,7,0,1.82,,,0,0,0,100,0,598,0,597,163.6547527,570,273.600,0,0.000,48.4,570,182.400,0,0.000,32.2,280,56.000,0,0.000,0.0,267,53.400,0,0.000,9.4,0,0.000,0.0,0,0.000,0.0,565.60,0.00,9.9,0,0.000,0.0,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Richard H. Lewis Alternative, 9255 Lake Street, Lower Lake, CA, 95457",17640221730118,S,High School,,S,,Richard H. Lewis Alternative,Konocti Unified,1,Lake,1,26,559,1,,12,571,2,No,,,,2,No,,,,0,No,,,,0,No,,,,3,No,,,,0,No,,,,19,No,532,,,0,No,,,,17,No,503,,,1,No,,,,2,No,,,,3,7,0,1,14,0,62,4,80,4,0,1,0,7,No,36,86,N/A,46,N/A,100,18,54,26,3,0,2.14,,,0,4,0,8,88,74,0,71,,2,0.960,24,7.200,26.0,2,0.640,17,3.400,12.9,1,0.200,15,3.300,10.5,1,0.200,20,4.600,15.3,14,4.200,13.4,15,4.500,14.3,2.00,29.40,4.1,11,1.100,0.0,0,0.000,2.2,7,0.700,1.3,8,0.400,
"Burns Valley, 3620 Pine Street, Clearlake, CA, 95422-6420",17640226010615,S,Elementary,,,,Burns Valley,Konocti Unified,1,Lake,1,333,701,1,4,5,706,5,No,,,,13,No,503,,,6,No,,,,1,No,,,,140,Yes,704,5,709,0,No,,,,145,Yes,724,5,729,23,No,656,,,313,Yes,694,5,699,94,Yes,714,5,719,52,No,464,,,2,4,2,0,39,0,47,6,92,0,5,24,2,14,No,84,87,22,30,N/A,99,42,46,9,2,1,1.73,,,16,42,13,28,0,395,0,395,164.1272793,333,159.840,0,0.000,54.6,333,106.560,0,0.000,36.4,88,17.600,0,0.000,0.0,44,8.800,0,0.000,3.0,0,0.000,0.0,0,0.000,0.0,292.80,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Upper Lake Elementary, 679 Second Street, Upper Lake, CA, 95485-0036",17640636010680,S,Elementary,,,,Upper Lake Elementary,Upper Lake Union Elementary,1,Lake,1,217,700,1,1,5,705,2,No,,,,31,No,587,,,2,No,,,,0,No,,,,61,Yes,658,7,665,3,No,,,,113,Yes,754,5,759,1,No,,,,191,Yes,687,6,693,13,No,601,,,23,No,487,,,1,14,1,0,27,1,53,0,87,0,0,5,0,10,No,93,93,22,30,N/A,74,35,50,14,1,1,1.82,,,25,75,0,0,0,234,0,234,170.3081019,217,104.160,0,0.000,56.3,217,69.440,0,0.000,37.5,57,11.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,185.00,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"San Marin High School-Plus, 15 San Marin Drive, Novato, CA, 94945-1117",21654170123018,S,High School,,S,,San Marin High School-Plus,Novato Unified,1,Marin,1,15,534,1,,13,547,0,No,,,,0,No,,,,0,No,,,,0,No,,,,7,No,,,,0,No,,,,7,No,,,,1,No,,,,8,No,,,,5,No,,,,2,No,,,,0,0,0,0,56,0,39,6,50,0,0,17,28,11,No,89,100,N/A,N/A,20,94,18,18,41,12,12,2.82,,,0,0,0,0,100,18,0,17,,0,0.000,15,4.500,26.3,0,0.000,15,3.000,17.5,0,0.000,15,3.300,19.3,0,0.000,17,3.910,22.9,3,0.900,5.3,5,1.500,8.8,0.00,17.11,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Fremont Elementary, 1255 East Market Street, Salinas, CA, 93905-2831",27659616025993,S,Elementary,,,,Fremont Elementary,Alisal Union,1,Monterey,1,531,716,1,5,5,721,1,No,,,,0,No,,,,0,No,,,,0,No,,,,525,Yes,715,5,720,0,No,,,,2,No,,,,0,No,,,,527,Yes,716,5,721,494,Yes,717,5,722,35,No,520,,,0,0,0,0,99,0,0,0,95,1,11,84,8,6,No,93,94,28,31,N/A,98,75,17,4,3,1,1.39,,,23,60,16,0,0,577,4,573,165.2226297,531,254.880,0,0.000,57.4,530,169.600,0,0.000,38.2,96,19.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,443.68,0.00,4.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Jesse G. Sanchez Elementary, 901 North Sanborn Road, Salinas, CA, 93905-1308",27659616026009,S,Elementary,,,,Jesse G. Sanchez Elementary,Alisal Union,1,Monterey,1,322,679,1,2,6,685,0,No,,,,0,No,,,,0,No,,,,0,No,,,,322,Yes,679,6,685,0,No,,,,0,No,,,,0,No,,,,322,Yes,679,6,685,308,Yes,676,6,682,7,No,,,,0,0,0,0,100,0,0,0,99,0,9,95,0,3,No,94,98,29,N/A,N/A,89,72,18,6,2,1,1.42,,,52,48,0,0,0,351,0,349,166.3696564,322,154.560,0,0.000,60.0,322,103.040,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,257.60,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Virginia Rocca Barton Elementary, 680 Las Casitas Drive, Salinas, CA, 93905-1200",27659616106959,S,Elementary,,,,Virginia Rocca Barton Elementary,Alisal Union,1,Monterey,1,373,712,1,6,5,717,1,No,,,,0,No,,,,0,No,,,,8,No,,,,362,Yes,711,5,716,1,No,,,,0,No,,,,1,No,,,,373,Yes,712,5,717,344,Yes,716,5,721,43,No,418,,,0,0,0,2,97,0,0,0,97,2,10,77,15,10,No,90,93,28,28,N/A,88,79,14,4,2,1,1.31,,,21,60,18,0,0,421,0,421,163.0326799,373,179.040,0,0.000,56.8,373,119.360,0,0.000,37.9,83,16.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,315.00,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cesar E. Chavez Elementary, 1225 Towt Street, Salinas, CA, 93905",27659616113542,S,Elementary,,,,Cesar E. Chavez Elementary,Alisal Union,1,Monterey,1,557,720,1,5,5,725,1,No,,,,0,No,,,,0,No,,,,2,No,,,,549,Yes,718,5,723,0,No,,,,1,No,,,,4,No,,,,557,Yes,720,5,725,525,Yes,714,5,719,37,No,492,,,0,0,0,0,98,0,0,1,98,8,12,84,10,6,No,94,95,30,31,N/A,98,70,15,9,4,2,1.53,,,20,63,17,0,0,593,0,593,166.1355161,557,267.360,0,0.000,57.3,557,178.240,0,0.000,38.2,103,20.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,466.20,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Oasis Charter Public, 1135 Westridge Parkway, Salinas, CA, 93907-2529",27659616119663,S,Elementary,,,D,Oasis Charter Public,Alisal Union,1,Monterey,1,159,700,1,1,5,705,5,No,,,,0,No,,,,2,No,,,,3,No,,,,122,Yes,685,6,691,0,No,,,,26,No,734,,,0,No,,,,155,Yes,698,5,703,43,No,646,,,18,No,667,,,3,0,1,2,76,0,18,0,97,0,0,22,7,11,No,93,93,18,25,N/A,95,6,21,49,17,7,3.00,,,21,44,18,16,0,171,0,171,175.5810056,159,76.320,0,0.000,55.7,158,50.560,0,0.000,36.9,35,7.000,0,0.000,0.0,16,3.200,0,0.000,2.3,0,0.000,0.0,0,0.000,0.0,137.08,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Dr. Martin Luther King, Jr. Academy, 925 North Sanborn Road, Salinas, CA, 93905",27659616120273,S,Elementary,,,,"Dr. Martin Luther King, Jr. Academy",Alisal Union,1,Monterey,1,401,720,1,6,5,725,0,No,,,,3,No,,,,0,No,,,,0,No,,,,381,Yes,719,5,724,0,No,,,,16,No,704,,,0,No,,,,400,Yes,720,5,725,372,Yes,720,5,725,46,No,552,,,0,1,0,0,95,0,4,0,99,2,11,74,19,11,No,95,96,N/A,31,N/A,91,69,20,5,3,3,1.51,,,0,70,30,0,0,426,0,425,165.6636835,401,192.480,0,0.000,55.7,400,128.000,0,0.000,37.0,125,25.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,345.48,0.00,7.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Chualar Elementary, 24285 Lincoln Street, Chualar, CA, 93925-0188",27659956026082,S,Elementary,,,,Chualar Elementary,Chualar Union,1,Monterey,1,228,727,1,7,5,732,0,No,,,,0,No,,,,0,No,,,,1,No,,,,225,Yes,726,5,731,0,No,,,,2,No,,,,0,No,,,,211,Yes,723,5,728,179,Yes,716,5,721,19,No,458,,,0,0,0,0,99,0,1,0,83,3,15,69,23,8,No,87,87,19,24,20,94,53,34,9,3,0,1.63,,,17,40,17,25,0,265,0,264,163.6285564,228,109.440,0,0.000,54.2,228,72.960,0,0.000,36.1,64,12.800,0,0.000,0.0,34,6.800,0,0.000,3.4,0,0.000,0.0,0,0.000,0.0,202.00,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"El Camino Real Science and Technology Academy, 490 El Camino Real, Greenfield, CA, 93927-4914",27660350123182,S,Elementary,,,,El Camino Real Science and Technology Ac,Greenfield Union Elementary,1,Monterey,1,373,672,1,1,6,678,1,No,,,,0,No,,,,0,No,,,,0,No,,,,368,Yes,670,7,677,0,No,,,,4,No,,,,0,No,,,,373,Yes,672,6,678,328,Yes,662,7,669,21,No,540,,,0,0,0,0,99,0,1,0,100,1,2,71,17,6,No,97,98,23,29,N/A,100,58,30,7,3,2,1.61,,,0,85,15,0,0,384,0,384,169.8191738,373,179.040,0,0.000,56.3,373,119.360,0,0.000,37.6,97,19.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,317.80,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mary Chapa Literacy and Technology Academy, 490 El Camino Real, Greenfield, CA, 93927-4914",27660356026116,S,Elementary,,,,Mary Chapa Literacy and Technology Acade,Greenfield Union Elementary,1,Monterey,1,124,707,1,3,5,712,1,No,,,,0,No,,,,0,No,,,,0,No,,,,122,Yes,705,5,710,0,No,,,,1,No,,,,0,No,,,,124,Yes,707,5,712,112,Yes,688,6,694,10,No,,,,1,0,0,0,98,0,2,0,100,0,3,87,0,9,No,94,96,19,N/A,N/A,100,72,17,8,2,1,1.43,,,100,0,0,0,0,132,0,132,168.1992364,124,59.520,0,0.000,60.0,124,39.680,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,99.20,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Oak Avenue Elementary, 1239 Oak Avenue, Greenfield, CA, 93927-5438",27660356089387,S,Elementary,,,,Oak Avenue Elementary,Greenfield Union Elementary,1,Monterey,1,444,701,1,2,5,706,3,No,,,,0,No,,,,0,No,,,,1,No,,,,435,Yes,698,5,703,0,No,,,,5,No,,,,0,No,,,,444,Yes,701,5,706,352,Yes,690,6,696,38,No,613,,,1,0,0,0,97,0,2,0,100,0,5,63,16,8,No,96,96,24,31,N/A,100,42,33,15,6,3,1.95,,,25,75,0,0,0,461,0,461,171.1283061,444,213.120,0,0.000,57.0,444,142.080,0,0.000,38.0,92,18.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,373.60,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cesar Chavez Elementary, 250 Apple Avenue, Greenfield, CA, 93927-5354",27660356111637,S,Elementary,,,,Cesar Chavez Elementary,Greenfield Union Elementary,1,Monterey,1,432,699,1,1,5,704,1,No,,,,0,No,,,,2,No,,,,3,No,,,,415,Yes,695,5,700,0,No,,,,10,No,,,,1,No,,,,432,Yes,699,5,704,326,Yes,694,5,699,31,No,560,,,0,0,1,1,95,0,2,0,100,0,8,58,17,6,No,93,93,24,29,N/A,100,40,30,18,7,4,2.04,,,25,75,0,0,0,470,1,469,169.7318275,432,207.360,0,0.000,56.6,431,137.920,0,0.000,37.6,107,21.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,366.68,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Vista Verde Middle, 1199 Elm Avenue, Greenfield, CA, 93927-4624",27660356111645,S,Middle School,,,,Vista Verde Middle,Greenfield Union Elementary,1,Monterey,1,657,698,1,2,5,703,4,No,,,,0,No,,,,0,No,,,,0,No,,,,637,Yes,696,5,701,0,No,,,,14,No,805,,,1,No,,,,657,Yes,698,5,703,478,Yes,652,7,659,50,No,630,,,1,0,0,0,97,0,2,0,100,4,5,40,39,8,No,94,94,N/A,24,22,98,39,34,17,5,4,2.00,,,0,0,28,72,0,702,0,702,166.7321023,657,315.360,0,0.000,51.3,657,210.240,0,0.000,34.2,222,44.400,0,0.000,0.0,222,44.400,0,0.000,7.2,0,0.000,0.0,0,0.000,0.0,614.40,0.00,7.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
#N/A,27660680123216,S,High School,,S,Y,South Monterey County Charter Independen,South Monterey County Joint Un,1,Monterey,1,33,464,1,,17,481,0,No,,,,0,No,,,,0,No,,,,0,No,,,,28,No,443,,,0,No,,,,5,No,,,,0,No,,,,20,No,434,,,20,No,451,,,3,No,,,,0,0,0,0,88,0,13,0,18,0,0,36,32,9,No,59,80,N/A,N/A,16,89,46,30,12,6,6,1.96,,,0,0,0,0,100,56,0,56,,0,0.000,32,9.600,28.1,0,0.000,12,2.400,7.0,0,0.000,0,0.000,0.0,0,0.000,27,6.210,18.2,17,5.100,15.0,22,6.600,19.3,0.00,34.11,2.6,9,0.900,0.0,0,0.000,6.2,21,2.100,3.5,24,1.200,
"Greenfield High, 225 S. El Camino Real, Greenfield, CA, 93927-6312",27660682730174,S,High School,,,,Greenfield High,South Monterey County Joint Un,1,Monterey,1,632,648,1,4,8,656,1,No,,,,1,No,,,,2,No,,,,3,No,,,,614,Yes,646,8,654,0,No,,,,9,No,,,,0,No,,,,555,Yes,634,8,642,463,Yes,620,9,629,82,No,460,,,0,0,1,0,96,0,2,0,77,0,7,34,43,14,No,95,96,N/A,N/A,28,88,53,28,12,3,4,1.75,,,0,0,0,0,100,668,0,659,159.2820717,0,0.000,632,189.600,27.7,0,0.000,580,116.000,16.9,0,0.000,487,107.140,15.6,0,0.000,400,92.000,13.4,253,75.900,11.1,246,73.800,10.8,0.00,684.74,3.2,222,22.200,0.0,0,0.000,0.8,52,5.200,0.4,58,2.900,
"Learning for Life Charter, 330 Reservation Road, Suite F, Marina, CA, 93933-4315",27660922730240,S,High School,,S,D,Learning for Life Charter,Monterey Peninsula Unified,1,Monterey,1,55,617,1,,9,626,7,No,,,,0,No,,,,0,No,,,,0,No,,,,33,No,584,,,0,No,,,,14,No,754,,,1,No,,,,38,No,630,,,16,No,510,,,2,No,,,,10,0,0,1,60,1,21,7,72,0,0,23,1,3,No,52,73,N/A,N/A,15,70,32,36,12,19,1,2.23,,,0,0,0,18,82,105,0,105,,11,5.280,44,13.200,31.6,11,3.520,22,4.400,13.5,8,1.600,10,2.200,3.8,8,1.600,20,4.600,10.6,29,8.700,14.9,28,8.400,14.4,12.00,46.50,6.0,19,1.900,0.0,0,0.000,3.8,22,2.200,1.5,18,0.900,
"Highland Elementary, 1650 Sonoma Avenue, Seaside, CA, 93955",27660926026223,S,Elementary,,,,Highland Elementary,Monterey Peninsula Unified,1,Monterey,1,269,710,1,2,5,715,14,No,765,,,0,No,,,,5,No,,,,8,No,,,,232,Yes,693,5,698,2,No,,,,7,No,,,,1,No,,,,253,Yes,707,5,712,223,Yes,696,5,701,37,No,561,,,5,0,2,3,85,1,4,0,92,0,0,71,11,13,No,97,97,21,28,N/A,100,54,25,13,5,3,1.76,,,24,76,0,0,0,279,0,278,170.7080131,269,129.120,0,0.000,56.4,269,86.080,0,0.000,37.6,68,13.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,228.80,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Ord Terrace Elementary, 1755 La Salle Avenue, Seaside, CA, 93955-4122",27660926026355,S,Elementary,,,,Ord Terrace Elementary,Monterey Peninsula Unified,1,Monterey,1,352,723,1,3,5,728,13,No,719,,,0,No,,,,5,No,,,,14,No,881,,,301,Yes,707,5,712,6,No,,,,7,No,,,,6,No,,,,340,Yes,721,5,726,276,Yes,698,5,703,40,No,588,,,4,0,1,4,84,2,2,3,95,1,0,63,14,11,No,95,98,25,31,N/A,99,52,32,10,5,1,1.71,,,21,79,0,0,0,372,0,372,169.5254062,351,168.480,0,0.000,56.5,352,112.640,0,0.000,37.8,85,17.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,298.12,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Martin Luther King, 1713 Broadway, Seaside, CA, 93955-4609",27660926058721,S,Elementary,,,,Martin Luther King,Monterey Peninsula Unified,1,Monterey,1,210,682,1,1,6,688,17,No,648,,,2,No,,,,7,No,,,,18,No,852,,,155,Yes,655,7,662,3,No,,,,6,No,,,,2,No,,,,188,Yes,669,7,676,156,Yes,671,6,677,29,No,424,,,8,1,3,9,74,1,3,1,87,0,0,61,13,13,No,95,96,22,22,N/A,100,48,33,9,7,3,1.83,,,26,74,0,0,0,223,0,223,169.7428647,210,100.800,0,0.000,56.8,210,67.200,0,0.000,37.9,47,9.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,177.40,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Loma Vista Elementary, 757 Sausal Drive, Salinas, CA, 93906-2299",27661426026553,S,Elementary,,,,Loma Vista Elementary,Salinas City Elementary,1,Monterey,1,349,678,1,2,6,684,4,No,,,,1,No,,,,2,No,,,,26,No,739,,,301,Yes,672,6,678,0,No,,,,14,No,666,,,1,No,,,,317,Yes,674,6,680,250,Yes,660,7,667,32,No,558,,,2,0,1,7,86,0,4,0,90,0,8,56,16,7,No,91,92,24,30,N/A,99,49,27,17,5,2,1.83,,,20,60,21,0,0,385,0,384,167.8313824,349,167.520,0,0.000,57.4,349,111.680,0,0.000,38.3,62,12.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,291.60,0.00,4.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Monterey Park Elementary, 410 San Miguel Avenue, Salinas, CA, 93901-3854",27661426026587,S,Elementary,,,,Monterey Park Elementary,Salinas City Elementary,1,Monterey,1,340,725,1,2,5,730,3,No,,,,1,No,,,,2,No,,,,5,No,,,,286,Yes,711,5,716,0,No,,,,37,No,786,,,0,No,,,,267,Yes,692,5,697,163,Yes,670,7,677,53,Yes,623,9,632,1,0,1,2,83,0,11,0,77,6,8,41,9,16,No,88,90,23,30,N/A,99,27,33,26,9,5,2.32,,,20,61,19,0,0,392,1,390,170.0195475,340,163.200,0,0.000,57.1,340,108.800,0,0.000,38.1,69,13.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,285.80,0.00,4.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Roosevelt Elementary, 120 Capitol Street, Salinas, CA, 93901-2014",27661426026603,S,Elementary,,,,Roosevelt Elementary,Salinas City Elementary,1,Monterey,1,351,688,1,3,6,694,3,No,,,,0,No,,,,0,No,,,,2,No,,,,330,Yes,697,5,702,1,No,,,,6,No,,,,0,No,,,,344,Yes,688,6,694,271,Yes,695,5,700,25,No,561,,,1,0,0,1,93,0,3,0,98,0,7,59,16,7,No,88,91,26,32,N/A,99,60,27,11,2,1,1.56,,,20,62,18,0,0,399,1,398,165.1143751,351,168.480,0,0.000,56.9,351,112.320,0,0.000,37.9,77,15.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,296.20,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sherwood Elementary, 110 South Wood Street, Salinas, CA, 93905-3104",27661426026611,S,Elementary,,,,Sherwood Elementary,Salinas City Elementary,1,Monterey,1,521,671,1,3,6,677,0,No,,,,0,No,,,,0,No,,,,1,No,,,,518,Yes,670,7,677,1,No,,,,1,No,,,,0,No,,,,518,Yes,671,6,677,488,Yes,666,7,673,50,No,541,,,0,0,0,0,99,0,0,0,98,1,23,76,17,9,No,94,96,20,22,N/A,99,73,20,5,2,1,1.38,,,21,62,16,0,0,555,0,555,163.4126049,521,250.080,0,0.000,57.8,521,166.720,0,0.000,38.5,79,15.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,432.60,0.00,3.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"El Puente, 20 Sherwood Place, Salinas, CA, 93906-4010",27661590124610,S,High School,,,,El Puente,Salinas Union High,1,Monterey,1,107,496,1,1,15,511,1,No,,,,1,No,,,,0,No,,,,0,No,,,,93,Yes,475,16,491,0,No,,,,11,No,645,,,1,No,,,,66,Yes,462,17,479,59,Yes,437,18,455,5,No,,,,1,0,0,0,87,0,11,0,35,1,10,32,27,5,No,58,91,N/A,N/A,10,84,47,33,12,5,3,1.83,,,0,0,0,9,91,204,0,188,154.8328171,8,3.840,97,29.100,30.1,7,2.240,42,8.400,9.7,6,1.200,36,7.920,7.2,6,1.200,79,18.170,17.7,42,12.600,11.5,48,14.400,13.2,8.58,100.79,3.3,24,2.400,0.1,1,0.100,5.2,57,5.700,1.9,42,2.100,
"San Ardo Elementary, 62428 Center Street, San Ardo, CA, 93450-0170",27661756026637,S,Elementary,,S,,San Ardo Elementary,San Ardo Union Elementary,1,Monterey,1,70,687,1,,6,693,0,No,,,,0,No,,,,0,No,,,,0,No,,,,69,Yes,684,6,690,0,No,,,,1,No,,,,0,No,,,,70,Yes,687,6,693,62,Yes,686,6,692,12,No,596,,,0,0,0,0,97,0,3,0,100,0,0,84,0,16,No,93,93,12,15,N/A,27,65,10,20,5,0,1.65,,,13,36,23,28,0,75,0,75,,70,33.600,0,0.000,55.0,69,22.080,0,0.000,36.1,18,3.600,0,0.000,0.0,9,1.800,0,0.000,2.9,0,0.000,0.0,0,0.000,0.0,61.08,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"San Lucas Elementary, 53675 San Benito Street, San Lucas, CA, 93954-9999",27661836026645,S,Elementary,,S,,San Lucas Elementary,San Lucas Union Elementary,1,Monterey,1,44,718,1,,5,723,0,No,,,,0,No,,,,0,No,,,,0,No,,,,43,No,720,,,0,No,,,,1,No,,,,0,No,,,,44,No,718,,,26,No,748,,,8,No,,,,0,0,0,0,98,0,2,0,100,0,6,51,8,13,No,83,83,7,8,N/A,100,25,38,17,15,6,2.40,,,13,55,13,19,0,53,0,53,,44,21.120,0,0.000,57.1,44,14.080,0,0.000,38.1,9,1.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,37.00,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
