ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
63,Oakland Schools,63300,Waterford School District,460,Waterford Cyber Academy,,,Y,,No Grade,measle_white,No Title I,"Waterford Cyber Academy, 501 N. Cass Lake Road, Waterford, MI 48328"
50,Macomb ISD,50240,Warren Woods Public Schools,7575,Warren Woods Enterprise H.S.,,,N,"Part-Sub, Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Warren Woods Enterprise H.S., 28600 SUBURBAN DR, WARREN, MI 48088-4236"
50,Macomb ISD,50240,Warren Woods Public Schools,7885,Warren Woods Adult Education,,,-,,No Grade,measle_white,No Title I,"Warren Woods Adult Education, 12900 FRAZHO RD, Warren, MI 48089-1300"
63,Oakland Schools,63290,Walled Lake Consolidated Schools,7792,Walled Lake Community Education Center,,,-,,No Grade,measle_white,No Title I,"Walled Lake Community Education Center, 615 NORTH PONTIAC TRL, WALLED LAKE, MI 48390-3444"
64,Oceana Intermediate School District,64090,Walkerville Public Schools,4336,Walkerville High School,,,Y,,No Grade,measle_white,Title I-Eligible,"Walkerville High School, 145 LATHROP ST, WALKERVILLE, MI 49459-8414"
12,Branch ISD,12000,Branch ISD,4792,Waldron Learning Center,,,Y,,No Grade,measle_white,No Title I,"Waldron Learning Center, 214 BISHOP AVE, COLDWATER, MI 49036-1016"
30,Hillsdale ISD,30080,Waldron Area Schools,4331,Waldron High School,,,Y,,No Grade,measle_white,Title I-Eligible,"Waldron High School, 13380 WALDRON RD, WALDRON, MI 49288-9631"
41,Kent ISD,41010,Grand Rapids Public Schools,671,Waalkes Juvenile Center School,,,-,,No Grade,measle_white,No Title I,"Waalkes Juvenile Center School, 701 BALL AVE NE ,GRAND RAPIDS, MI 495031307"
13,Calhoun ISD,13020,Battle Creek Public Schools,4320,W.K. Kellogg Middle School,,,Y,,No Grade,measle_white,No Title I,"W.K. Kellogg Middle School, 60 VAN BUREN ST W ,BATTLE CREEK, MI 490173046"
11,Berrien RESA,11300,Niles Community Schools,1032,W-A-Y Niles,,,-,,No Grade,measle_white,No Title I,"W-A-Y Niles, 111 Spruce Street, Niles, MI 49120-3168"
11,Berrien RESA,11320,Watervliet School District,892,WAY - Watervliet High School,,,-,,No Grade,measle_white,No Title I,"W-A-Y  Watervliet High School, 450 Red Arrow Hwy, WATERVLIET, MI 49098-9300"
14,Lewis Cass ISD,14050,Marcellus Community Schools,4312,Volinia Outcome Base School,,,Y,,No Grade,measle_white,Title I-Eligible,"Volinia Outcome Base School, 54080 GARDS PR, Marcellus, MI 49067-0048"
82,Wayne RESA,82716,Vista Meadows Academy,9906,Vista Meadows Academy,,,N,"Part-All, Part-Sub",No Grade,measle_white,Title I-Participating,"Vista Meadows Academy, 20651 WEST WARREN ST, DEARBORN HEIGHTS, MI 48127-2622"
74,St. Clair County RESA,74912,Virtual Learning Academy of St. Clair County,195,Virtual Learning Academyof St. Clair County,,,N,Grad-All,No Grade,measle_white,Title I-Participating,"Virtual Learning Academyof St. Clair County, 499 RANGE RD, Marysville, MI 48040"
82,Wayne RESA,82010,Detroit City School District,6693,Vetal Elementary School,,,Y,,No Grade,measle_white,No Title I,"Vetal Elementary School, 14200 WESTWOOD ST ,DETROIT, MI 482232819"
59,Montcalm Area ISD,59150,Vestaburg Community Schools,8661,Vestaburg Community Middle School,,,Y,,No Grade,measle_white,Title I-Eligible,"Vestaburg Community Middle School, 7100 AVENUE B ,VESTABURG, MI 488919502"
32,Huron ISD,32650,Verona Township S/D #1F,4293,Verona Mills School,,,Y,,No Grade,measle_white,Title I-Participating,"Verona Mills School, 3487 SCHOOL ST, BAD AXE, MI 48413-8845"
44,Lapeer ISD,44060,Imlay City Community Schools,7729,Venture High School,,,N,"Prof-All, Grad-All",No Grade,measle_white,No Title I,"Venture High School, 2061 SOUTH ALMONT AVE, IMLAY CITY, MI 48444-9732"
82,Wayne RESA,82010,Detroit City School District,4807,Van Zile Elementary School,,,Y,,No Grade,measle_white,No Title I,"Van Zile Elementary School, 2915 EAST OUTER DR ,DETROIT, MI 482342208"
70,Ottawa Area ISD,70020,Holland City School District,9962,Van Raalte,,,N,"Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Van Raalte, 461 VAN RAALTE AVE, HOLLAND, MI 49423-3942"
39,Kalamazoo RESA,39000,Kalamazoo RESA,7289,Valley Center School,,,Y,,No Grade,measle_white,No Title I,"Valley Center School, 3122 LAKE ST, KALAMAZOO, MI 49048-5824"
50,Macomb ISD,50210,Utica Community Schools,7701,Utica Learning Academy,,,N,"Part-All, Prof-All, Grad-All",No Grade,measle_white,No Title I,"Utica Learning Academy, 7600 18 MILE RD, STERLING HEIGHTS, MI 48314-4239"
41,Kent ISD,41170,Lowell Area Schools,5387,Unity Alternative School,,,N,Prof-All,No Grade,measle_white,Title I-Eligible,"Unity Alternative School, 300 High St, LOWELL, MI 49331-1478"
82,Wayne RESA,82010,Detroit City School District,9788,Turning Point Academy,,,N,"Part-All, Part-Sub, Prof-All, Att-All",No Grade,measle_white,Title I-Participating,"Turning Point Academy, 12300 LINNHURST ST, DETROIT, MI 48205-2627"
63,Oakland Schools,63050,Berkley School District,2928,Tri County Educational Center,,,N,"Part-All, Part-Sub, Prof-All",No Grade,measle_white,Title I-Eligible,"Tri County Educational Center, 16299 MOUNT VERNON ST, SOUTHFIELD, MI 48075-3123"
28,Traverse Bay Area ISD,28010,Traverse City Area Public Schools,8810,Traverse City High School,,,N,"Part-All, Part-Sub, Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Traverse City High School, 3962 3 MILE RD N, TRAVERSE CITY, MI 49686-9164"
28,Traverse Bay Area ISD,28903,Traverse City College Preparatory Academy,9821,Traverse City College Preparatory Academy,,,Y,,No Grade,measle_white,Title I-Participating,"Traverse City College Preparatory Academy, 1402 CARLISLE RD, TRAVERSE CITY, MI 49686-8375"
82,Wayne RESA,82150,Taylor School District,1249,Titan Alternative High School,,,N,Prof-All,No Grade,measle_white,Title I-Participating,"Titan Alternative High School, 9551 WESTLAKE ST, TAYLOR, MI 48180-3173"
50,Macomb ISD,50220,Van Dyke Public Schools,8595,Thompson Community Center,,,N,"Part-All, Part-Sub, Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Thompson Community Center, 11370 HUPP AVE ,WARREN, MI 480892505"
25,Genesee ISD,25110,Kearsley Community School District,441,Thelma Buffey Elementary School,,,Y,,No Grade,measle_white,No Title I,"Thelma Buffey Elementary School, 4235 CROSBY RD # G ,FLINT, MI 485061414"
82,Wayne RESA,82170,"Wyandotte, School District of the City of",8828,The Lincoln Center,37,,N,"Part-Sub, Prof-All, Prof-Sub",No Grade,measle_white,No Title I,"The Lincoln Center, 891 Goddard, WYANDOTTE, MI 48192-6925"
41,Kent ISD,41010,Grand Rapids Public Schools,8900,The Haven,,,-,,No Grade,measle_white,No Title I,"The Haven, 1505 CEDAR ST NE ,GRAND RAPIDS, MI 495031329"
28,Traverse Bay Area ISD,28904,The Greenspire School,653,The Greenspire School,,,-,,No Grade,measle_white,No Title I,"The Greenspire School, 1026 Red Drive, Traverse City, MI 49684"
13,Calhoun ISD,13130,Tekonsha Community Schools,3288,Tekonsha Senior High School,,,Y,,No Grade,measle_white,Title I-Eligible,"Tekonsha Senior High School, 245 SOUTH ELM ST, TEKONSHA, MI 49092-9266"
46,Lenawee ISD,46140,Tecumseh Public Schools,8548,Tecumseh Options Institute,,,-,,No Grade,measle_white,Title I-Eligible,"Tecumseh Options Institute, 212 NORTH OTTAWA ST, TECUMSEH, MI 49286-1567"
28,Traverse Bay Area ISD,28000,Traverse Bay Area ISD,9783,TBA ISD Traverse Heights,13,,N,"Part-All, Part-Sub, Prof-All, Prof-Sub",No Grade,measle_white,No Title I,"TBA ISD Traverse Heights, 933 ROSE ST, TRAVERSE CITY, MI 49686-4231"
28,Traverse Bay Area ISD,28000,Traverse Bay Area ISD,9748,TBA ISD Oak Park Special Education,,,N,"Part-All, Part-Sub, Prof-All",No Grade,measle_white,No Title I,"TBA ISD Oak Park Special Education, 301 SOUTH GARFIELD AVE, TRAVERSE CITY, MI 49686-2932"
38,Jackson ISD,38170,Jackson Public Schools,4187,TA Wilson School,,,N,"Part-All, Part-Sub, Grad-All",No Grade,measle_white,Title I-Eligible,"TA Wilson School, 310 WEST MORRELL ST, JACKSON, MI 49203-1798"
25,Genesee ISD,25180,Swartz Creek Community Schools,7465,Swartz Creek Academy,,,N,"Part-All, Part-Sub, Prof-All",No Grade,measle_white,Title I-Eligible,"Swartz Creek Academy, 8197 MILLER RD, SWARTZ CREEK, MI 48473-1337"
73,Saginaw ISD,73255,Swan Valley School District,9484,Swan Valley Adult and Alternative Education,,,N,Prof-All,No Grade,measle_white,No Title I,"Swan Valley Adult and Alternative Education, 8400 OHERN RD, SAGINAW, MI 48609-5119"
28,Traverse Bay Area ISD,45050,Suttons Bay Public Schools,726,Suttons Bay Virtual School,,,-,,No Grade,measle_white,No Title I,"Suttons Bay Virtual School, 500 S Elm St, Suttons Bay, MI 49682"
70,Ottawa Area ISD,70350,Zeeland Public Schools,9129,Summit School,,,N,Prof-All,No Grade,measle_white,No Title I,"Summit School, 3333 96TH AVE, Zeeland, MI 49464-0110"
58,Monroe ISD,58100,Summerfield Schools,5280,Summerfield Middle School,,,Y,,No Grade,measle_white,No Title I,"Summerfield Middle School, 17555 IDA WEST RD ,PETERSBURG, MI 492709564"
75,St. Joseph County ISD,75010,Sturgis Public Schools,8919,Sturgis Schools Adult Education Center,,,N,Part-All,No Grade,measle_white,No Title I,"Sturgis Schools Adult Education Center, 107 WEST WEST ST, STURGIS, MI 49091-1447"
82,Wayne RESA,82110,"Redford Union Schools, District No. 1",4094,Stuckey Elementary School,,,Y,,No Grade,measle_white,No Title I,"Stuckey Elementary School, 26000 FARGO ,REDFORD, MI 482401106"
82,Wayne RESA,82110,"Redford Union Schools, District No. 1",743,Stuckey Student Services,,,N,Part-Sub,No Grade,measle_white,No Title I,"Stuckey Center, 26000 Fargo, Redford, MI 48240"
23,Eaton ISD,23490,Oneida Township S/D #3,5627,Strange School,,,Y,,No Grade,measle_white,No Title I,"Strange School, 8981 ONEIDA RD, GRAND LEDGE, MI 48837-7405"
33,Ingham ISD,33200,Stockbridge Community Schools,9374,Stockbridge Alternative High School,,,N,Prof-All,No Grade,measle_white,No Title I,"Stockbridge Alternative High School, 305 WEST ELIZABETH ST, STOCKBRIDGE, MI 49285-9791"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,4055,Starkweather CEC,,,N,Grad-All,No Grade,measle_white,No Title I,"Starkweather Academy @ Fiegel, 39750 Joy Rd, PLYMOUTH, MI 48170-4731"
11,Berrien RESA,11310,Buchanan Community Schools,1528,Stark Elementary School,,,Y,,No Grade,measle_white,No Title I,"Stark Elementary School, 502 CLAREMONT ST ,BUCHANAN, MI 491071712"
59,Montcalm Area ISD,59125,Central Montcalm Public Schools,4051,Stanton Elementary School,,,Y,,No Grade,measle_white,No Title I,"Stanton Elementary School, 710 NORTH STATE ST ,STANTON, MI 488889706"
74,St. Clair County RESA,74901,St. Clair County Learning Academy,8307,St. Clair County Learning Academy,,,-,,No Grade,measle_white,Title I-Participating,"St. Clair County Learning Academy, 1238 Michigan Road, PORT HURON, MI 48060-2811"
70,Ottawa Area ISD,70040,Allendale Public Schools,8662,Springview Elementary,,,Y,,No Grade,measle_white,No Title I,"Springview Elementary, 10690 LEARNING LN ,ALLENDALE, MI 494018620"
70,Ottawa Area ISD,70300,Spring Lake Public Schools,9068,Spring Lake Alternative Education,,,Y,,No Grade,measle_white,Title I-Eligible,"Spring Lake Alternative Education, 345 HAMMOND ST, SPRING LAKE, MI 49456-2064"
25,Genesee ISD,25000,Genesee ISD,9725,Special Services - North,,,Y,,No Grade,measle_white,No Title I,"Special Services - North, 5075 PILGRIM RD, FLINT, MI 48507-3429"
80,Van Buren ISD,80120,Hartford Public Schools,85,Southwest Michigan Community School,,,N,"Prof-All, Grad-All",No Grade,measle_white,No Title I,"Southwest Michigan Community School, 115 SCHOOL ST, HARTFORD, MI 49057-1183"
41,Kent ISD,41010,Grand Rapids Public Schools,8366,Southeast Career Pathways,,,N,"Part-All, Part-Sub, Prof-All, Grad-All",No Grade,measle_white,Title I-Participating,"Southeast Career Pathways, 1356 JEFFERSON AVE SE, GRAND RAPIDS, MI 49507-1742"
41,Kent ISD,41010,Grand Rapids Public Schools,6505,SouthEast Academic Center,,,Y,,No Grade,measle_white,No Title I,"SouthEast Academic Center, 1250 SIGSBEE ST SE ,GRAND RAPIDS, MI 495062556"
82,Wayne RESA,82729,South Canton Scholars Charter Academy,836,South Canton Scholars Charter Academy,,,-,,No Grade,measle_white,Title I-Participating,"South Canton Scholars Charter Academy, 3085 South Canton Center Road, Canton, MI 48188"
58,Monroe ISD,58030,Bedford Public Schools,6176,Smith Road Elementary School,,,Y,,No Grade,measle_white,No Title I,"Smith Road Elementary School, 1135 SMITH RD ,TEMPERANCE, MI 481821002"
33,Ingham ISD,33000,Ingham ISD,7743,SLC/Evergreen,,,Y,,No Grade,measle_white,No Title I,"SLC/Evergreen, 611 HAGADORN RD, MASON, MI 48854-9390"
78,Shiawassee Regional ESD,78000,Shiawassee Regional ESD,1035,Shiawassee RESD - Student Learning Center - West,6,Focus,N,"Part-All, Part-Sub, Prof-All, Prof-Sub",No Grade,measle_white,No Title I,"Shiawassee RESD - Student Learning Center - West, 2261 SOUTH M 52, OWOSSO, MI 48867-9206"
82,Wayne RESA,82010,Detroit City School District,3466,Sherrill Elementary School,,,N,Prof-Sub,No Grade,measle_white,No Title I,"Sherrill Elementary School, 7300 GARDEN ST ,DETROIT, MI 482043483"
70,Ottawa Area ISD,70000,Ottawa Area ISD,7294,Sheldon Pines School,,,Y,,No Grade,measle_white,No Title I,"Sheldon Pines School, 6542 136TH AVE, HOLLAND, MI 49424-9243"
59,Montcalm Area ISD,59000,Montcalm Area ISD,6333,Seiter Education Service Center,,,N,Prof-All,No Grade,measle_white,No Title I,"Seiter Education Service Center, 1401 EAST VAN DEINSE ST, GREENVILLE, MI 48838-9186"
72,C.O.O.R. ISD,72020,Houghton Lake Community Schools,8537,Second Chance Academy,,,Y,,No Grade,measle_white,No Title I,"Second Chance Academy, 500 LAKE ST, ROSCOMMON, MI 48653-7664"
25,Genesee ISD,25010,"Flint, School District of the City of",6015,Schools of Choice,,,N,"Part-All, Part-Sub",No Grade,measle_white,Title I-Eligible,"Schools of Choice,  2138 W Carpenter Rd ,Flint, MI 48505"
76,Sanilac ISD,76000,Sanilac ISD,8852,Sanilac ISD Special Education Services,,,Y,,No Grade,measle_white,No Title I,"Sanilac ISD Special Education Services, 46 NORTH JACKSON ST, SANDUSKY, MI 48471-1132"
81,Washtenaw ISD,81120,Saline Area Schools,9897,Saline Alternative High School,,,N,Prof-All,No Grade,measle_white,Title I-Eligible,"Saline Alternative High School, 7265 N ANN ARBOR ST, SALINE, MI 48176"
73,Saginaw ISD,73911,Saginaw Learn to Earn Academy,9601,Saginaw Learn to Earn Academy,,,N,"Part-All, Part-Sub, Grad-All",No Grade,measle_white,Title I-Participating,"Saginaw Learn to Earn Academy, 1000 Tuscola St, SAGINAW, MI 48607-1421"
17,Eastern Upper Peninsula ISD,17110,Rudyard Area Schools,7814,Rudyard Middle School,,,Y,,No Grade,measle_white,No Title I,"Rudyard Middle School, 11185 WEST 2ND ST ,RUDYARD, MI 497809292"
17,Eastern Upper Peninsula ISD,17000,Eastern Upper Peninsula ISD,9022,Rudyard Area Service Center,,,Y,,No Grade,measle_white,No Title I,"Rudyard Area Service Center, 11185 WEST 2ND ST, Rudyard, MI 49780-0246"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",9349,Ruben Daniels Community School-ETC,,,N,"Part-All, Part-Sub, Grad-All",No Grade,measle_white,Title I-Eligible,"Ruben Daniels Community School-ETC, 2415 N Charles St, SAGINAW, MI 48602-5009"
50,Macomb ISD,50020,East Detroit Public Schools,3272,Roosevelt Elementary School,,,Y,,No Grade,measle_white,No Title I,"Roosevelt Elementary School, 14200 STEPHENS RD ,WARREN, MI 480895715"
82,Wayne RESA,82130,Romulus Community Schools,9295,Romulus Adult Education Alternative,,,N,Prof-All,No Grade,measle_white,No Title I,"Romulus Adult Education Alternative, 9650 Wayne Road, ROMULUS, MI 48174-1034"
50,Macomb ISD,50000,Macomb ISD,1330,Rockwell School,,,N,Part-Sub,No Grade,measle_white,No Title I,"Rockwell Middle School, 12225 MASONIC BLVD, WARREN, MI 48093-6100"
63,Oakland Schools,63260,Rochester Community School District,7864,Rochester Adult Education,,,N,"Prof-All, Grad-All",No Grade,measle_white,No Title I,"Rochester Adult Education, 480 EAST AUBURN RD, ROCHESTER HILLS, MI 48307-5205"
82,Wayne RESA,82010,Detroit City School District,15,Robinson Elementary-Middle School,,,N,Prof-Sub,No Grade,measle_white,No Title I,"Robinson Elementary-Middle School, 13000 ESSEX AVE ,DETROIT, MI 482153243"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,6542,Roberto Clemente Center,,,Y,,No Grade,measle_white,Title I-Eligible,"Roberto Clemente Center, 4377 TEXTILE RD, YPSILANTI, MI 48197-9018"
74,St. Clair County RESA,74050,East China School District,8924,Riverview East High School,,,N,"Part-All, Part-Sub, Grad-All",No Grade,measle_white,Title I-Eligible,"Riverview East High School, 301 NORTH 6TH ST, MARINE CITY, MI 48039-1406"
11,Berrien RESA,11670,Hagar Township S/D #6,3217,Riverside School,47,,Y,,No Grade,measle_white,No Title I,"Riverside School, 3422 RIVERSIDE RD, Riverside, MI 49084-0133"
58,Monroe ISD,58050,Dundee Community Schools,8848,Riverside Academy,,,Y,,No Grade,measle_white,No Title I,"Riverside Academy, 445 TOLEDO ST, DUNDEE, MI 48131-1248"
41,Kent ISD,41210,Rockford Public Schools,8576,River Valley Academy,,,-,,No Grade,measle_white,No Title I,"River Valley Academy, 350 NORTH MAIN ST, ROCKFORD, MI 49341-1020"
11,Berrien RESA,11830,Sodus Township S/D #5,5841,River School,9,,Y,,No Grade,measle_white,Title I-Participating,"River School, 4439 RIVER RD, SODUS, MI 49126-9779"
3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,8016,Renaissance High School,,,Y,,No Grade,measle_white,Title I-Eligible,"Renaissance High School, 422 ACORN ST, PLAINWELL, MI 49080-1414"
23,Eaton ISD,23902,Relevant Academy of Eaton County,673,Relevant Academy of Eaton County,,,-,,No Grade,measle_white,Title I-Participating,"Relevant Academy of Eaton County, 512 E Lovett St, CHARLOTTE, MI 48813-1610"
82,Wayne RESA,82727,Regent Park Scholars Charter Academy,762,Regent Park Scholars Charter Academy,,,N,Prof-All,No Grade,measle_white,Title I-Participating,"Regent Park Scholars Charter Academy, 15865 East Seven Mile Road, Detroit, MI 48205"
82,Wayne RESA,82110,"Redford Union Schools, District No. 1",7309,Redford Union Alternative Education Center,,,Y,,No Grade,measle_white,Title I-Eligible,"Redford Union Alternative Education Center, 17711 Kinloch ,REDFORD, MI 482401033"
44,Lapeer ISD,44090,North Branch Area Schools,9430,Quest High School,,,N,"Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Quest High School, 6655 JEFFERSON RD, North Branch, MI 48461"
62,Newaygo County RESA ,62040,Fremont Public School District,576,Quest High School,,,-,,No Grade,measle_white,Title I-Eligible,"Quest High School, 350 CEDAR ST, FREMONT, MI 49412-1579"
16,Cheb-Otsego-Presque Isle ESD,71902,Presque Isle Academy II,8867,Presque Isle Academy II,,,N,Prof-All,No Grade,measle_white,No Title I,"Presque Isle Academy II, 21045 M 68 HWY, ONAWAY, MI 49765-8694"
52,Marquette-Alger RESA,52100,Powell Township Schools,5362,Powell Twp. Elementary School,,,Y,,No Grade,measle_white,Title I-Participating,"Powell Twp. Elementary School, 101 DEUTSCH AVE, Big Bay, MI 49808-0160"
